timestamp,Equity,DrawdownPct,DrawdownDuration
2019-03-21 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-21 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-21 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-21 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-22 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-22 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-22 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-22 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-22 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-22 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-23 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-23 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-23 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-23 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-23 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-23 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-24 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-24 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-24 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-24 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-24 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-24 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-25 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-25 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-25 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-25 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-25 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-25 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-26 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-26 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-26 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-26 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-26 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-26 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-27 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-27 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-27 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-27 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-27 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-27 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-28 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-28 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-28 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-28 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-28 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-28 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-29 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-29 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-29 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-29 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-29 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-29 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-30 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-30 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-30 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-30 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-30 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-30 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-31 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-31 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-31 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-31 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-31 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-31 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-01 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-01 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-01 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-01 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-01 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-01 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-02 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-02 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-02 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-02 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-02 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-02 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-03 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-03 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-03 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-03 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-03 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-03 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-04 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-04 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-04 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-04 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-04 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-04 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-05 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-05 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-05 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-05 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-05 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-05 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-06 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-06 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-06 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-06 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-06 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-06 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-07 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-07 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-07 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-07 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-07 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-07 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-08 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-08 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-08 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-08 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-08 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-08 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-09 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-09 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-09 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-09 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-09 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-09 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-10 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-10 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-10 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-10 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-10 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-10 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-11 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-11 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-11 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-11 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-11 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-11 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-12 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-12 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-12 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-12 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-12 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-12 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-13 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-13 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-13 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-13 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-13 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-13 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-14 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-14 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-14 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-14 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-14 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-14 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-15 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-15 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-15 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-15 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-15 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-15 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-16 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-16 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-16 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-16 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-16 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-16 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-17 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-17 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-17 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-17 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-17 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-17 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-18 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-18 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-18 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-18 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-18 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-18 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-19 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-19 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-19 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-19 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-19 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-19 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-20 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-20 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-20 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-20 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-20 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-20 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-21 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-21 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-21 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-21 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-21 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-21 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-22 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-22 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-22 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-04-22 12:00:00+00:00,99971.95112062221,0.0007895019357282429,
2019-04-22 16:00:00+00:00,99986.1541943756,0.0006475435139901009,
2019-04-22 20:00:00+00:00,99986.6220737057,0.0006428671029246047,
2019-04-23 00:00:00+00:00,99997.48748195451,0.0005342683423096295,
2019-04-23 04:00:00+00:00,100015.2820504847,0.00035641325911284216,
2019-04-23 08:00:00+00:00,100016.3295697946,0.00034594339952087605,
2019-04-23 12:00:00+00:00,100020.5613204968,0.00030364743870958666,
2019-04-23 16:00:00+00:00,100026.5793473459,0.00024349781136046023,
2019-04-23 20:00:00+00:00,100012.4160528068,0.0003850586434940295,
2019-04-24 00:00:00+00:00,100019.6160905951,0.00031309492503217573,
2019-04-24 04:00:00+00:00,99998.8305039992,0.000520844959939426,
2019-04-24 08:00:00+00:00,99991.9164977042,0.0005899498198146391,
2019-04-24 12:00:00+00:00,99999.523798877,0.0005139155411135743,
2019-04-24 16:00:00+00:00,99994.693465712,0.0005621942788346379,
2019-04-24 20:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-25 00:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-25 04:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-25 08:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-25 12:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-25 16:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-25 20:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-26 00:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-26 04:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-26 08:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-26 12:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-26 16:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-26 20:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-27 00:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-27 04:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-27 08:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-27 12:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-27 16:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-27 20:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-28 00:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-28 04:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-28 08:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-28 12:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-28 16:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-28 20:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-29 00:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-29 04:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-29 08:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-29 12:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-29 16:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-29 20:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-30 00:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-30 04:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-30 08:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-30 12:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-30 16:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-04-30 20:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-01 00:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-01 04:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-01 08:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-01 12:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-01 16:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-01 20:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-02 00:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-02 04:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-02 08:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-02 12:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-02 16:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-02 20:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-03 00:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-03 04:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-03 08:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-03 12:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-03 16:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-03 20:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-04 00:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-04 04:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-04 08:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-04 12:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-04 16:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-04 20:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-05 00:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-05 04:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-05 08:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-05 12:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-05 16:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-05 20:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-06 00:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-06 04:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-06 08:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-06 12:00:00+00:00,99994.1820423491,0.0005673059085210541,
2019-05-06 16:00:00+00:00,100004.04648958815,0.00046871166155115773,
2019-05-06 20:00:00+00:00,99996.61386546874,0.0005430000590969097,
2019-05-07 00:00:00+00:00,100033.09859780144,0.00017833849995707585,
2019-05-07 04:00:00+00:00,100029.30555287894,0.0002162496366679978,
2019-05-07 08:00:00+00:00,100031.46628053824,0.00019465336154855795,
2019-05-07 12:00:00+00:00,100026.63385411054,0.0002429530212386677,
2019-05-07 16:00:00+00:00,100027.14656914835,0.00023782848137965384,
2019-05-07 20:00:00+00:00,100013.80028280725,0.0003712233913790719,
2019-05-08 00:00:00+00:00,100019.57268680424,0.00031352874194778835,
2019-05-08 04:00:00+00:00,100023.83136068964,0.0002709636863854614,
2019-05-08 08:00:00+00:00,100029.43634753145,0.0002149423560916519,
2019-05-08 12:00:00+00:00,100032.56495561924,0.00018367220470816292,
2019-05-08 16:00:00+00:00,100032.16559594694,0.00018766376806755858,
2019-05-08 20:00:00+00:00,100038.38095783374,0.00012554179508472707,
2019-05-09 00:00:00+00:00,100053.70137146325,0.0,99 days 20:00:00
2019-05-09 04:00:00+00:00,100058.44834538465,0.0,
2019-05-09 08:00:00+00:00,100055.76618304405,2.680595576842748e-05,
