timestamp,Equity,DrawdownPct,DrawdownDuration
2019-03-21 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-21 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-21 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-21 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-21 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-21 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-22 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-22 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-22 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-22 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-22 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-22 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-23 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-23 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-23 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-23 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-23 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-23 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-24 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-24 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-24 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-24 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-24 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-24 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-25 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-25 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-25 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-25 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-25 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-25 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-26 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-26 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-26 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-26 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-26 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-26 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-27 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-27 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-27 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-27 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-27 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-27 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-28 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-28 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-28 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-28 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-28 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-28 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-29 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-29 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-29 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-29 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-29 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-29 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-30 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-30 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-30 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-30 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-30 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-30 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-31 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-31 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-31 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-31 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-31 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-31 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-01 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-01 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-01 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-01 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-01 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-01 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-02 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-02 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-02 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-02 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-02 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-02 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-03 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-03 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-03 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-03 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-03 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-03 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-04 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-04 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-04 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-04 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-04 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-04 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-05 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-05 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-05 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-05 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-05 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-05 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-06 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-06 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-06 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-06 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-06 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-06 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-07 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-07 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-07 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-07 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-07 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-07 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-08 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-08 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-08 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-08 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-08 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-08 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-09 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-09 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-09 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-09 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-09 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-09 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-10 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-10 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-10 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-10 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-10 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-10 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-11 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-11 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-11 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-11 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-11 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-11 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-12 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-12 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-12 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-12 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-12 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-12 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-13 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-13 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-13 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-13 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-13 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-13 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-14 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-14 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-14 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-14 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-14 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-14 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-15 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-15 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-15 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-15 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-15 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-15 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-16 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-16 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-16 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-16 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-16 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-16 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-17 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-17 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-17 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-17 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-17 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-17 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-18 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-18 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-18 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-18 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-18 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-18 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-19 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-19 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-19 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-19 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-19 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-19 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-20 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-20 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-20 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-20 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-20 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-20 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-21 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-21 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-21 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-21 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-21 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-21 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-22 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-22 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-22 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-04-22 12:00:00+00:00,99962.19893968235,0.0007971046006631788,
2019-04-22 16:00:00+00:00,99976.40062780534,0.000655147260362865,
2019-04-22 20:00:00+00:00,99976.86846148985,0.0006504708849220942,
2019-04-23 00:00:00+00:00,99987.73280972584,0.0005418729516114551,
2019-04-23 04:00:00+00:00,100005.52564224484,0.00036401922331297243,
2019-04-23 08:00:00+00:00,100006.57305936035,0.00035354944348009454,
2019-04-23 12:00:00+00:00,100010.80439721936,0.0003112538048789526,
2019-04-23 16:00:00+00:00,100016.82183695884,0.00025110463574939956,
2019-04-23 20:00:00+00:00,100002.65992416935,0.0003926643894738291,
2019-04-24 00:00:00+00:00,100009.85925953285,0.000320701219230779,
2019-04-24 04:00:00+00:00,99989.07570074734,0.0005284496715003417,
2019-04-24 08:00:00+00:00,99982.16236897235,0.0005975540049354411,
2019-04-24 12:00:00+00:00,99989.76892798835,0.0005215203054627082,
2019-04-24 16:00:00+00:00,99984.93906606335,0.0005697986753968598,
2019-04-24 20:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-25 00:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-25 04:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-25 08:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-25 12:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-25 16:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-25 20:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-26 00:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-26 04:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-26 08:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-26 12:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-26 16:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-26 20:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-27 00:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-27 04:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-27 08:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-27 12:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-27 16:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-27 20:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-28 00:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-28 04:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-28 08:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-28 12:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-28 16:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-28 20:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-29 00:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-29 04:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-29 08:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-29 12:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-29 16:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-29 20:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-30 00:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-30 04:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-30 08:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-30 12:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-30 16:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-04-30 20:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-01 00:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-01 04:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-01 08:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-01 12:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-01 16:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-01 20:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-02 00:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-02 04:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-02 08:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-02 12:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-02 16:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-02 20:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-03 00:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-03 04:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-03 08:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-03 12:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-03 16:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-03 20:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-04 00:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-04 04:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-04 08:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-04 12:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-04 16:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-04 20:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-05 00:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-05 04:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-05 08:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-05 12:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-05 16:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-05 20:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-06 00:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-06 04:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-06 08:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-06 12:00:00+00:00,99984.42769259414,0.0005749102661429806,
2019-05-06 16:00:00+00:00,99994.29117767086,0.00047631676828152614,
2019-05-06 20:00:00+00:00,99986.85927851767,0.0005506046013918908,
2019-05-07 00:00:00+00:00,100023.34045218826,0.0001859458129112035,
2019-05-07 04:00:00+00:00,100019.54777723327,0.0002238566615773152,
2019-05-07 08:00:00+00:00,100021.70829413866,0.00020226055054406444,
2019-05-07 12:00:00+00:00,100016.87633905807,0.0002505598432585021,
2019-05-07 16:00:00+00:00,100017.38900408646,0.00024543534233545383,
2019-05-07 20:00:00+00:00,100004.04401952068,0.0003788292388146042,
2019-05-08 00:00:00+00:00,100009.81586048666,0.00032113502774111513,
2019-05-08 04:00:00+00:00,100014.07411898788,0.0002785702955833136,
2019-05-08 08:00:00+00:00,100019.67855912827,0.00022254939093369064,
2019-05-08 12:00:00+00:00,100022.80686205666,0.0001912794771372628,
