timestamp,open,high,low,close,volume
2020-01-27T00:00:00+00:00,348.25,364.53,347.65,358.44,51418.50225
2020-01-27T04:00:00+00:00,358.47,365.5,352.5,361.72,35930.09623
2020-01-27T08:00:00+00:00,361.8,373.0,355.5,369.57,42009.83214
2020-01-27T12:00:00+00:00,369.57,378.19,365.64,373.64,50840.47352
2020-01-27T16:00:00+00:00,373.69,376.86,367.76,370.32,44871.4458
2020-01-27T20:00:00+00:00,370.36,373.8,357.1,362.86,23706.66997
2020-01-28T00:00:00+00:00,362.9,375.97,362.65,369.2,41429.4823
2020-01-28T04:00:00+00:00,369.32,370.8,361.63,365.78,23239.90124
2020-01-28T08:00:00+00:00,365.74,372.66,362.35,369.23,21688.78078
2020-01-28T12:00:00+00:00,369.07,385.38,363.23,367.0,66758.75409
2020-01-28T16:00:00+00:00,367.06,370.5,360.26,364.24,26317.72549
2020-01-28T20:00:00+00:00,364.44,381.0,364.3,378.6,31396.14749
2020-01-29T00:00:00+00:00,378.43,390.31,378.42,384.73,51908.54287
2020-01-29T04:00:00+00:00,384.73,396.31,382.78,393.38,36615.84743
2020-01-29T08:00:00+00:00,393.27,395.5,377.5,383.67,44858.49607
2020-01-29T12:00:00+00:00,383.71,388.98,378.29,378.97,27079.84949
2020-01-29T16:00:00+00:00,378.81,388.77,375.8,386.0,26473.5836
2020-01-29T20:00:00+00:00,386.03,389.0,379.0,380.26,13703.87694
2020-01-30T00:00:00+00:00,380.24,382.75,370.88,382.23,32531.4126
2020-01-30T04:00:00+00:00,382.22,393.0,382.07,390.84,24072.5429
2020-01-30T08:00:00+00:00,390.77,392.0,381.43,384.49,30762.21414
2020-01-30T12:00:00+00:00,384.5,389.23,382.09,386.12,28036.01581
2020-01-30T16:00:00+00:00,385.99,399.34,379.19,394.84,66353.58335
2020-01-30T20:00:00+00:00,394.68,396.6,389.82,392.69,16085.39293
2020-01-31T00:00:00+00:00,392.52,394.99,384.0,387.02,21131.55998
2020-01-31T04:00:00+00:00,386.9,388.23,380.34,384.31,24793.2262
2020-01-31T08:00:00+00:00,384.26,388.33,381.06,381.52,18159.70833
2020-01-31T12:00:00+00:00,381.53,381.53,364.16,375.76,47172.26398
2020-01-31T16:00:00+00:00,375.91,377.32,365.5,369.49,19836.70625
2020-01-31T20:00:00+00:00,369.47,381.78,369.47,374.86,15610.59772
2020-02-01T00:00:00+00:00,374.89,389.64,374.88,388.58,27382.83382
2020-02-01T04:00:00+00:00,388.61,389.35,381.31,383.6,18155.41722
2020-02-01T08:00:00+00:00,383.52,385.0,373.04,376.1,21250.83727
2020-02-01T12:00:00+00:00,376.02,383.45,372.31,378.43,27173.59207
2020-02-01T16:00:00+00:00,378.33,383.02,377.56,379.89,8894.77539
2020-02-01T20:00:00+00:00,379.76,381.64,377.89,380.08,3694.26212
2020-02-02T00:00:00+00:00,380.16,380.17,369.85,371.89,18752.48867
2020-02-02T04:00:00+00:00,371.84,383.75,368.91,379.49,20717.47258
2020-02-02T08:00:00+00:00,379.63,384.5,376.78,382.91,16045.84644
2020-02-02T12:00:00+00:00,383.15,387.7,377.45,380.18,22796.57873
2020-02-02T16:00:00+00:00,380.18,386.15,379.33,381.84,12181.94599
2020-02-02T20:00:00+00:00,382.0,384.54,376.78,377.34,8244.64286
2020-02-03T00:00:00+00:00,377.24,392.84,374.4,382.49,46614.29769
2020-02-03T04:00:00+00:00,382.34,384.99,380.67,383.0,11246.42346
2020-02-03T08:00:00+00:00,382.84,384.77,378.54,383.4,16384.15446
2020-02-03T12:00:00+00:00,383.36,384.45,378.98,380.04,25219.13053
2020-02-03T16:00:00+00:00,380.27,385.73,379.8,383.5,22701.96874
2020-02-03T20:00:00+00:00,383.47,386.01,380.3,384.25,10293.06857
2020-02-04T00:00:00+00:00,384.19,389.5,382.12,382.39,18521.81118
2020-02-04T04:00:00+00:00,382.5,384.94,380.72,383.65,14971.25349
2020-02-04T08:00:00+00:00,383.66,384.05,375.2,380.56,32934.14899
2020-02-04T12:00:00+00:00,380.57,381.75,372.38,379.2,30916.05724
2020-02-04T16:00:00+00:00,379.28,381.7,378.02,378.82,7222.54283
2020-02-04T20:00:00+00:00,378.82,382.82,376.61,380.93,7033.20888
2020-02-05T00:00:00+00:00,380.95,382.7,378.72,382.34,17453.1694
2020-02-05T04:00:00+00:00,382.34,388.14,381.08,385.79,25735.78225
2020-02-05T08:00:00+00:00,385.89,428.86,384.05,424.89,97296.68963
2020-02-05T12:00:00+00:00,424.85,437.55,418.88,435.86,49447.34556
2020-02-05T16:00:00+00:00,435.86,438.8,428.49,431.03,40345.5215
2020-02-05T20:00:00+00:00,431.1,445.46,430.04,444.92,24211.42272
2020-02-06T00:00:00+00:00,444.93,448.43,432.95,441.65,34829.56612
2020-02-06T04:00:00+00:00,441.73,443.63,437.61,438.5,22628.40411
2020-02-06T08:00:00+00:00,438.5,442.62,434.64,441.55,20969.11345
2020-02-06T12:00:00+00:00,441.56,448.43,416.88,443.21,77406.12214
2020-02-06T16:00:00+00:00,443.46,446.19,434.56,437.44,19674.95649
2020-02-06T20:00:00+00:00,437.44,445.81,435.94,445.76,8263.89134
2020-02-07T00:00:00+00:00,445.69,459.7,439.2,441.24,49569.17924
2020-02-07T04:00:00+00:00,441.56,444.82,437.0,441.2,20389.95029
2020-02-07T08:00:00+00:00,441.04,446.0,434.57,437.11,31535.72488
2020-02-07T12:00:00+00:00,436.96,443.06,432.12,435.63,30015.98471
2020-02-07T16:00:00+00:00,435.75,442.9,434.02,436.6,15243.41741
2020-02-07T20:00:00+00:00,436.54,441.86,435.01,439.21,5456.27371
2020-02-08T00:00:00+00:00,439.39,441.3,425.16,430.97,21696.01798
2020-02-08T04:00:00+00:00,430.93,452.69,430.22,444.81,53693.83143
2020-02-08T08:00:00+00:00,444.74,454.5,444.45,446.82,32100.44809
2020-02-08T12:00:00+00:00,446.84,450.79,439.54,444.09,22563.41687
2020-02-08T16:00:00+00:00,444.18,448.72,443.16,447.45,10358.05735
2020-02-08T20:00:00+00:00,447.39,449.0,444.0,444.46,6898.00819
2020-02-09T00:00:00+00:00,444.46,460.55,444.15,458.4,27216.21526
2020-02-09T04:00:00+00:00,458.41,459.56,452.41,456.05,22635.23794
2020-02-09T08:00:00+00:00,456.01,457.84,446.36,449.11,25512.5905
2020-02-09T12:00:00+00:00,449.21,451.32,434.79,445.73,39422.3861
2020-02-09T16:00:00+00:00,445.9,452.29,443.45,446.25,24270.58974
2020-02-09T20:00:00+00:00,446.43,452.5,441.25,449.72,10910.51482
2020-02-10T00:00:00+00:00,449.77,452.5,442.0,445.68,13802.49433
2020-02-10T04:00:00+00:00,445.57,448.56,435.86,445.97,39325.26463
2020-02-10T08:00:00+00:00,446.03,446.99,436.75,440.89,24222.84074
2020-02-10T12:00:00+00:00,440.94,463.37,438.34,454.18,46880.11706
2020-02-10T16:00:00+00:00,454.29,456.52,448.47,450.65,19409.22903
2020-02-10T20:00:00+00:00,450.74,455.65,450.15,452.05,7265.34227
2020-02-11T00:00:00+00:00,452.0,453.56,442.0,443.11,23874.20765
2020-02-11T04:00:00+00:00,443.13,447.45,440.44,442.46,15602.87479
2020-02-11T08:00:00+00:00,442.54,453.92,441.83,451.55,21514.39304
2020-02-11T12:00:00+00:00,451.51,464.0,450.32,461.96,44621.80058
2020-02-11T16:00:00+00:00,462.12,469.32,457.0,463.25,33017.47956
2020-02-11T20:00:00+00:00,463.28,466.28,458.92,461.89,10408.29645
2020-02-12T00:00:00+00:00,462.0,473.9,462.0,468.73,21062.95338
2020-02-12T04:00:00+00:00,468.91,481.31,468.69,476.11,40683.51701
2020-02-12T08:00:00+00:00,476.12,478.19,464.44,472.84,32904.86395
2020-02-12T12:00:00+00:00,473.05,476.0,465.6,468.49,26986.4452
2020-02-12T16:00:00+00:00,468.49,478.13,467.58,475.83,18663.97565
2020-02-12T20:00:00+00:00,475.85,481.87,471.9,473.55,22980.94758
2020-02-13T00:00:00+00:00,473.55,478.53,470.08,471.83,28683.87518
2020-02-13T04:00:00+00:00,471.77,484.98,471.35,473.28,35444.48977
2020-02-13T08:00:00+00:00,473.24,475.77,457.7,465.97,51523.40773
2020-02-13T12:00:00+00:00,465.96,480.93,463.53,471.86,41572.90167
2020-02-13T16:00:00+00:00,471.92,473.83,464.97,471.34,11283.25918
2020-02-13T20:00:00+00:00,471.12,477.48,465.14,477.32,6413.88048
2020-02-14T00:00:00+00:00,477.17,480.0,471.08,477.48,12919.84922
2020-02-14T04:00:00+00:00,477.62,477.79,465.99,468.68,22081.30754
2020-02-14T08:00:00+00:00,468.68,498.23,467.39,488.51,59187.34772
2020-02-14T12:00:00+00:00,488.46,493.97,485.77,492.83,27930.27829
2020-02-14T16:00:00+00:00,492.83,496.75,490.35,491.07,12795.72513
2020-02-14T20:00:00+00:00,491.18,494.88,489.83,493.77,6232.92753
2020-02-15T00:00:00+00:00,493.77,494.99,482.12,486.36,17997.85555
2020-02-15T04:00:00+00:00,486.34,491.82,482.12,485.51,21342.91333
2020-02-15T08:00:00+00:00,485.51,491.0,484.34,485.66,12093.55615
2020-02-15T12:00:00+00:00,485.79,489.15,468.96,475.73,21937.15743
2020-02-15T16:00:00+00:00,475.7,481.3,414.0,438.81,116766.54957
2020-02-15T20:00:00+00:00,438.76,445.01,435.11,438.96,11944.69228
2020-02-16T00:00:00+00:00,438.88,458.22,432.55,451.28,25978.63218
2020-02-16T04:00:00+00:00,451.28,455.3,443.33,447.74,17181.22672
2020-02-16T08:00:00+00:00,447.78,449.96,433.64,435.11,23297.92174
2020-02-16T12:00:00+00:00,435.13,442.26,421.06,427.46,50947.3775
2020-02-16T16:00:00+00:00,427.43,433.75,382.09,396.87,108524.33187
2020-02-16T20:00:00+00:00,396.8,418.0,395.13,411.68,28225.43557
2020-02-17T00:00:00+00:00,411.81,417.09,392.79,394.75,28925.34251
2020-02-17T04:00:00+00:00,394.6,394.78,367.0,383.97,84282.00686
2020-02-17T08:00:00+00:00,383.81,393.62,368.86,386.36,82006.39874
2020-02-17T12:00:00+00:00,386.39,410.0,373.11,405.18,99164.18457
2020-02-17T16:00:00+00:00,405.48,414.0,390.0,405.84,48283.66129
2020-02-17T20:00:00+00:00,405.81,412.99,399.07,412.99,24198.57195
2020-02-18T00:00:00+00:00,412.99,414.28,400.36,409.0,35450.147
2020-02-18T04:00:00+00:00,409.16,416.7,406.48,410.88,28595.73692
2020-02-18T08:00:00+00:00,410.96,410.99,397.0,403.14,32790.22204
2020-02-18T12:00:00+00:00,403.17,409.32,385.0,407.08,55383.51734
2020-02-18T16:00:00+00:00,407.16,421.31,403.22,420.2,56978.41619
2020-02-18T20:00:00+00:00,420.16,427.47,413.67,420.2,33946.0374
2020-02-19T00:00:00+00:00,420.38,423.7,413.69,418.54,20712.23969
2020-02-19T04:00:00+00:00,418.59,420.87,409.92,412.54,22193.79357
2020-02-19T08:00:00+00:00,412.4,419.39,407.0,417.4,19358.22213
2020-02-19T16:00:00+00:00,417.4,419.02,407.85,408.33,17250.59334
2020-02-19T20:00:00+00:00,408.27,410.93,370.0,378.46,67252.79232
2020-02-20T00:00:00+00:00,378.37,388.0,375.85,383.1,38220.42505
2020-02-20T04:00:00+00:00,383.14,385.76,377.65,380.38,18791.12344
2020-02-20T08:00:00+00:00,380.43,382.64,369.73,372.83,35564.62716
2020-02-20T12:00:00+00:00,372.82,381.0,364.37,370.75,38826.88221
2020-02-20T16:00:00+00:00,370.7,375.87,352.7,364.09,59920.84416
2020-02-20T20:00:00+00:00,364.17,375.77,363.96,371.1,16475.33371
2020-02-21T00:00:00+00:00,370.88,382.0,367.23,381.19,24783.12958
2020-02-21T04:00:00+00:00,381.27,385.0,373.32,377.98,19854.10009
2020-02-21T08:00:00+00:00,377.99,380.73,370.65,377.11,26952.76687
2020-02-21T12:00:00+00:00,377.11,381.6,373.62,377.75,22282.6567
2020-02-21T16:00:00+00:00,377.96,388.88,375.26,381.22,25203.12012
2020-02-21T20:00:00+00:00,381.03,381.97,372.29,377.74,16574.33921
2020-02-22T00:00:00+00:00,377.93,380.43,372.84,376.1,14656.06164
2020-02-22T04:00:00+00:00,376.06,376.77,366.93,369.85,23599.28513
2020-02-22T08:00:00+00:00,369.88,374.16,369.08,373.05,8942.12547
2020-02-22T12:00:00+00:00,373.03,380.15,369.98,372.76,21912.55917
2020-02-22T16:00:00+00:00,372.69,378.53,367.78,372.77,14964.57983
2020-02-22T20:00:00+00:00,372.74,375.92,371.2,373.14,6664.51625
2020-02-23T00:00:00+00:00,372.99,381.96,372.24,379.93,11100.93619
2020-02-23T04:00:00+00:00,379.92,394.0,379.87,391.1,33901.14008
2020-02-23T08:00:00+00:00,391.2,400.0,389.29,390.77,25880.25213
2020-02-23T12:00:00+00:00,390.61,398.38,390.58,394.84,17177.35366
2020-02-23T16:00:00+00:00,394.85,397.97,391.69,396.61,10914.31829
2020-02-23T20:00:00+00:00,396.58,404.42,392.87,401.57,20975.80399
2020-02-24T00:00:00+00:00,401.5,408.43,383.26,390.12,48049.39209
2020-02-24T04:00:00+00:00,390.04,390.5,382.05,390.29,23488.42998
2020-02-24T08:00:00+00:00,390.18,395.0,384.53,393.46,20848.87368
2020-02-24T12:00:00+00:00,393.34,394.45,372.25,378.06,42942.13595
2020-02-24T16:00:00+00:00,378.04,381.27,363.0,371.58,40493.17403
2020-02-24T20:00:00+00:00,371.58,379.99,368.64,378.22,16334.77966
2020-02-25T00:00:00+00:00,378.08,379.85,368.0,371.33,22581.83356
2020-02-25T04:00:00+00:00,371.28,372.29,362.93,366.21,23488.21345
2020-02-25T08:00:00+00:00,366.06,373.92,363.31,373.03,23724.90886
2020-02-25T12:00:00+00:00,373.03,376.56,352.32,356.31,54851.8657
2020-02-25T16:00:00+00:00,356.3,361.88,343.99,349.17,37182.50602
2020-02-25T20:00:00+00:00,349.22,359.59,346.46,353.07,19816.68395
2020-02-26T00:00:00+00:00,353.01,362.41,330.0,337.46,71626.29403
2020-02-26T04:00:00+00:00,337.45,339.18,323.91,326.11,33137.52555
2020-02-26T08:00:00+00:00,326.33,328.89,312.01,319.3,77751.13309
2020-02-26T12:00:00+00:00,319.27,333.49,313.01,317.44,113373.17512
2020-02-26T16:00:00+00:00,317.4,325.33,301.1,319.72,109723.51965
2020-02-26T20:00:00+00:00,319.96,325.31,314.0,316.67,20429.84144
2020-02-27T00:00:00+00:00,316.77,332.0,307.16,322.81,83618.83034
2020-02-27T04:00:00+00:00,322.81,329.7,320.37,326.04,32190.06195
2020-02-27T08:00:00+00:00,326.06,329.0,321.01,323.43,28249.81191
2020-02-27T12:00:00+00:00,323.58,330.19,321.0,326.11,38465.73161
2020-02-27T16:00:00+00:00,326.1,335.4,325.76,331.42,33154.81635
2020-02-27T20:00:00+00:00,331.31,331.56,318.16,324.62,24910.96019
2020-02-28T00:00:00+00:00,324.48,329.34,322.2,323.99,22186.75126
2020-02-28T04:00:00+00:00,323.82,326.05,310.0,313.76,32211.02058
2020-02-28T08:00:00+00:00,313.87,317.3,305.0,309.75,51765.424
2020-02-28T12:00:00+00:00,309.9,317.4,298.95,315.88,62076.89136
2020-02-28T16:00:00+00:00,315.96,317.0,303.71,306.0,32482.74761
2020-02-28T20:00:00+00:00,305.99,319.2,305.53,314.97,23787.45293
2020-02-29T00:00:00+00:00,315.09,319.86,311.65,315.02,17171.02058
2020-02-29T04:00:00+00:00,315.08,322.59,315.0,319.01,24866.67681
2020-02-29T08:00:00+00:00,318.96,320.0,309.14,315.14,28997.13848
2020-02-29T12:00:00+00:00,315.27,315.38,305.29,310.26,23771.52196
2020-02-29T16:00:00+00:00,310.25,315.29,305.0,312.55,32507.29423
2020-02-29T20:00:00+00:00,312.52,312.75,305.73,306.11,12153.25232
2020-03-01T00:00:00+00:00,305.9,325.0,305.59,319.93,37395.7424
2020-03-01T04:00:00+00:00,320.08,320.95,311.09,312.88,21856.20062
2020-03-01T08:00:00+00:00,313.0,319.29,308.65,318.57,21662.91689
2020-03-01T12:00:00+00:00,318.62,321.87,310.26,311.89,22357.04842
2020-03-01T16:00:00+00:00,311.9,314.88,304.13,310.48,29996.15053
2020-03-01T20:00:00+00:00,310.44,316.9,306.1,311.9,17303.33026
2020-03-02T00:00:00+00:00,311.9,320.0,310.68,314.74,24062.61151
2020-03-02T04:00:00+00:00,314.74,320.37,314.54,317.44,20118.68937
2020-03-02T08:00:00+00:00,317.41,323.99,316.89,323.05,65687.95347
2020-03-02T12:00:00+00:00,322.99,328.9,321.02,328.87,58545.54935
2020-03-02T16:00:00+00:00,328.89,341.83,328.26,339.65,40330.19912
2020-03-02T20:00:00+00:00,339.54,343.0,333.46,339.33,18566.5468
2020-03-03T00:00:00+00:00,339.33,339.38,330.9,337.41,26509.31376
2020-03-03T04:00:00+00:00,337.04,337.33,326.96,327.65,34760.23456
2020-03-03T08:00:00+00:00,327.65,336.52,326.55,334.9,24578.96025
2020-03-03T12:00:00+00:00,334.78,337.09,322.59,326.15,46807.49226
2020-03-03T16:00:00+00:00,326.09,332.99,321.13,332.01,27983.13044
2020-03-03T20:00:00+00:00,331.94,332.8,327.19,329.61,14719.79312
2020-03-04T00:00:00+00:00,329.66,331.43,325.82,328.79,16267.60588
2020-03-04T04:00:00+00:00,328.73,332.19,326.49,329.17,16171.15262
2020-03-04T08:00:00+00:00,329.17,329.83,320.37,323.42,10102.30354
2020-03-04T12:00:00+00:00,323.37,325.55,312.87,313.38,28086.3903
2020-03-04T16:00:00+00:00,313.5,317.52,308.35,317.16,25815.7654
2020-03-04T20:00:00+00:00,317.15,320.33,314.66,319.46,8451.95281
2020-03-05T00:00:00+00:00,319.58,328.7,319.36,325.65,26486.03183
2020-03-05T04:00:00+00:00,325.72,335.75,325.11,332.78,31471.38516
2020-03-05T08:00:00+00:00,332.76,343.46,331.75,340.41,34934.20779
2020-03-05T12:00:00+00:00,340.3,342.8,334.35,340.76,22313.82642
2020-03-05T16:00:00+00:00,340.71,343.24,338.08,341.44,21282.37764
2020-03-05T20:00:00+00:00,341.44,341.63,332.0,337.1,15885.59709
2020-03-06T00:00:00+00:00,337.08,338.46,332.3,335.87,11666.9215
2020-03-06T04:00:00+00:00,335.87,353.61,334.76,348.16,58232.54199
2020-03-06T08:00:00+00:00,348.25,352.62,344.83,349.93,24811.08293
2020-03-06T12:00:00+00:00,349.99,350.0,340.58,340.99,34742.66008
2020-03-06T16:00:00+00:00,340.84,346.92,340.84,345.7,13545.53311
2020-03-06T20:00:00+00:00,345.69,351.0,345.2,350.73,14187.90786
2020-03-07T00:00:00+00:00,350.74,351.11,345.55,347.06,13743.79932
2020-03-07T04:00:00+00:00,347.04,348.3,342.08,344.17,13726.39448
2020-03-07T08:00:00+00:00,344.23,349.27,343.82,346.09,14741.83239
2020-03-07T12:00:00+00:00,346.12,349.0,339.6,345.37,18002.8672
2020-03-07T16:00:00+00:00,345.4,348.73,327.09,331.5,48927.69627
2020-03-07T20:00:00+00:00,331.53,334.25,329.38,330.92,7198.7978
2020-03-08T00:00:00+00:00,330.77,330.77,317.89,321.0,25916.80081
2020-03-08T04:00:00+00:00,320.98,322.76,315.0,321.26,17732.42209
2020-03-08T08:00:00+00:00,321.13,322.05,317.5,321.2,11244.24035
2020-03-08T12:00:00+00:00,321.15,321.54,285.0,293.58,71964.69877
2020-03-08T16:00:00+00:00,293.53,295.88,268.16,283.41,103632.32447
2020-03-08T20:00:00+00:00,283.37,284.77,268.05,272.77,40237.41384
2020-03-09T00:00:00+00:00,272.9,279.49,259.04,266.5,77602.42451
2020-03-09T04:00:00+00:00,266.4,279.48,258.19,274.29,93632.037
2020-03-09T08:00:00+00:00,274.51,280.29,266.6,269.97,46241.39832
2020-03-09T12:00:00+00:00,270.01,277.0,252.13,261.98,89946.45766
2020-03-09T16:00:00+00:00,261.99,271.99,255.14,266.94,58871.44609
2020-03-09T20:00:00+00:00,266.92,275.0,263.61,273.0,15955.23261
2020-03-10T00:00:00+00:00,273.04,274.9,268.19,271.46,22098.06654
2020-03-10T04:00:00+00:00,271.46,272.7,264.18,266.26,21895.80991
2020-03-10T08:00:00+00:00,266.26,277.0,265.21,274.41,36032.81966
2020-03-10T12:00:00+00:00,274.33,277.95,263.5,264.28,42053.31531
2020-03-10T16:00:00+00:00,264.09,271.71,262.8,271.54,19946.19842
2020-03-10T20:00:00+00:00,271.56,275.6,269.0,271.79,17991.19455
2020-03-11T00:00:00+00:00,271.85,275.0,269.61,272.05,11006.0075
2020-03-11T04:00:00+00:00,272.12,273.06,266.12,268.15,15613.16168
2020-03-11T08:00:00+00:00,268.16,272.28,260.43,265.72,29078.04887
2020-03-11T12:00:00+00:00,265.67,267.06,256.33,260.42,25552.94642
2020-03-11T16:00:00+00:00,260.42,265.9,250.02,264.51,50361.45181
2020-03-11T20:00:00+00:00,264.58,270.29,263.74,266.98,18287.70727
2020-03-12T00:00:00+00:00,267.08,267.82,253.51,256.51,28474.12128
2020-03-12T04:00:00+00:00,256.51,256.58,233.86,242.09,66877.79494
2020-03-12T08:00:00+00:00,242.11,244.6,165.1,175.96,185377.67918
2020-03-12T12:00:00+00:00,176.0,183.67,164.78,179.41,190877.49742
2020-03-12T16:00:00+00:00,179.41,183.14,170.0,179.15,96178.95102
2020-03-12T20:00:00+00:00,179.15,179.85,136.0,144.13,141078.93732
2020-03-13T00:00:00+00:00,144.13,185.0,129.0,160.37,328478.09092
2020-03-13T04:00:00+00:00,160.37,173.02,146.78,170.29,152162.79783
2020-03-13T08:00:00+00:00,170.51,180.0,162.05,165.84,133177.1239
2020-03-13T12:00:00+00:00,165.9,189.67,153.4,164.89,153662.119
2020-03-13T16:00:00+00:00,164.96,175.99,155.0,169.57,172320.72229
2020-03-13T20:00:00+00:00,169.56,182.19,165.99,177.46,72501.13205
2020-03-14T00:00:00+00:00,177.46,180.4,170.47,178.44,79492.02773
2020-03-14T04:00:00+00:00,178.4,179.55,171.71,175.2,38020.82952
2020-03-14T08:00:00+00:00,175.2,176.29,163.94,172.12,54656.40479
2020-03-14T12:00:00+00:00,172.03,172.24,166.39,169.41,35560.37336
2020-03-14T16:00:00+00:00,169.35,173.56,168.21,171.23,26913.75539
2020-03-14T20:00:00+00:00,171.32,172.16,164.0,167.2,38336.85653
2020-03-15T00:00:00+00:00,167.08,170.0,165.44,166.88,33189.07168
2020-03-15T04:00:00+00:00,166.96,172.3,166.96,169.21,25694.83003
2020-03-15T08:00:00+00:00,169.22,179.0,167.75,174.86,43944.12523
2020-03-15T12:00:00+00:00,174.85,179.81,170.07,172.71,45289.00216
2020-03-15T16:00:00+00:00,172.71,176.56,171.28,174.93,29471.10479
2020-03-15T20:00:00+00:00,174.95,190.69,170.94,178.2,86306.2311
2020-03-16T00:00:00+00:00,178.2,184.41,174.4,179.61,42976.16004
2020-03-16T04:00:00+00:00,179.63,179.95,158.0,159.31,104400.28402
2020-03-16T08:00:00+00:00,159.16,164.84,147.14,150.85,102540.47448
2020-03-16T12:00:00+00:00,150.85,174.0,150.04,172.56,115114.88326
2020-03-16T16:00:00+00:00,172.52,176.0,165.37,168.46,58514.70302
2020-03-16T20:00:00+00:00,168.39,172.77,162.67,172.41,49338.09767
2020-03-17T00:00:00+00:00,172.45,184.64,168.73,180.1,78363.9094
2020-03-17T04:00:00+00:00,179.97,186.78,176.31,182.17,46973.31177
2020-03-17T08:00:00+00:00,182.17,187.59,177.13,180.81,50218.35778
2020-03-17T12:00:00+00:00,180.88,184.37,172.67,183.31,66044.69388
2020-03-17T16:00:00+00:00,183.53,186.9,181.97,184.54,39034.70546
2020-03-17T20:00:00+00:00,184.54,188.27,181.09,182.41,25837.11323
2020-03-18T00:00:00+00:00,182.5,186.0,181.02,184.94,20377.81269
2020-03-18T04:00:00+00:00,184.93,185.93,175.0,176.73,41264.11179
2020-03-18T08:00:00+00:00,176.72,180.34,173.46,176.31,42255.30298
2020-03-18T12:00:00+00:00,176.31,183.7,169.0,180.63,82094.55194
2020-03-18T16:00:00+00:00,180.63,182.86,176.45,180.9,38373.29196
2020-03-18T20:00:00+00:00,180.92,184.89,177.68,184.84,19968.86777
2020-03-19T00:00:00+00:00,184.76,187.29,177.62,179.83,37824.58594
2020-03-19T04:00:00+00:00,179.84,185.25,178.41,184.05,27448.37215
2020-03-19T08:00:00+00:00,184.04,189.65,182.47,187.12,48783.37118
2020-03-19T12:00:00+00:00,187.23,197.0,187.0,195.61,77653.69424
2020-03-19T16:00:00+00:00,195.53,233.6,192.45,220.53,210190.13369
2020-03-19T20:00:00+00:00,220.55,232.89,219.23,220.83,59554.9761
2020-03-20T00:00:00+00:00,220.83,227.0,218.28,219.67,38323.20208
2020-03-20T04:00:00+00:00,219.67,231.43,218.31,229.38,47153.44161
2020-03-20T08:00:00+00:00,229.39,246.06,228.85,233.38,119745.57617
2020-03-20T12:00:00+00:00,233.47,237.66,223.51,233.49,82704.86253
2020-03-20T16:00:00+00:00,233.36,237.23,213.65,216.98,104997.05348
2020-03-20T20:00:00+00:00,217.12,222.85,190.44,215.1,141797.1607
2020-03-21T00:00:00+00:00,215.05,230.0,209.83,223.71,60412.06819
2020-03-21T04:00:00+00:00,223.73,225.24,209.43,214.89,48345.21404
2020-03-21T08:00:00+00:00,214.9,215.99,206.35,215.63,56515.04879
2020-03-21T12:00:00+00:00,215.59,220.99,213.06,217.53,49459.61581
2020-03-21T16:00:00+00:00,217.63,220.57,210.65,218.64,44231.77118
2020-03-21T20:00:00+00:00,218.73,228.0,216.01,220.04,49194.16251
2020-03-22T00:00:00+00:00,219.96,230.9,216.49,230.53,29839.73246
2020-03-22T04:00:00+00:00,230.7,233.0,223.32,224.98,34410.16044
2020-03-22T08:00:00+00:00,224.77,226.2,214.11,216.4,40156.52283
2020-03-22T12:00:00+00:00,216.32,216.46,202.96,210.7,81534.30265
2020-03-22T16:00:00+00:00,210.7,212.92,201.0,203.28,68125.5807
