timestamp,open,high,low,close,volume
2024-01-15T02:00:00Z,42279.1,42416.0,42200.1,42404.0,264.84102999
2024-01-15T03:00:00Z,42407.0,42639.9,42390.0,42570.1,581.4598803
2024-01-15T04:00:00Z,42570.1,42638.3,42498.5,42599.9,601.27628444
2024-01-15T05:00:00Z,42599.9,42823.6,42576.0,42745.5,616.91002002
2024-01-15T06:00:00Z,42748.2,42799.5,42613.8,42652.1,508.74347644
2024-01-15T07:00:00Z,42652.1,42765.2,42520.7,42722.1,431.99512462
2024-01-15T08:00:00Z,42720.6,42777.1,42624.4,42676.4,504.12284964
2024-01-15T09:00:00Z,42675.5,42761.9,42593.4,42752.9,254.24524664
2024-01-15T10:00:00Z,42752.9,42760.0,42532.5,42559.9,312.93905129
2024-01-15T11:00:00Z,42559.8,42709.9,42534.0,42703.0,296.82776138
2024-01-15T12:00:00Z,42703.0,42722.5,42570.0,42661.9,345.87559459
2024-01-15T13:00:00Z,42663.9,42953.7,42613.3,42848.6,610.7172856
2024-01-15T14:00:00Z,42848.6,42868.8,42173.8,42200.1,1586.79791921
2024-01-15T15:00:00Z,42200.1,42470.0,42164.0,42278.3,761.05255069
2024-01-15T16:00:00Z,42278.3,42554.4,42251.0,42522.0,301.19841259
2024-01-15T17:00:00Z,42519.2,42777.5,42519.2,42701.1,478.756689
2024-01-15T18:00:00Z,42701.1,43388.0,42701.1,43011.9,1319.96437986
2024-01-15T19:00:00Z,43011.9,43135.4,42828.0,42989.9,493.77392404
2024-01-15T20:00:00Z,42990.0,43114.8,42851.1,42966.7,305.36164591
2024-01-15T21:00:00Z,42966.0,42966.1,42711.1,42719.6,207.51440191
2024-01-15T22:00:00Z,42717.8,42816.0,42345.0,42623.9,482.39522734
2024-01-15T23:00:00Z,42624.0,42640.0,42477.3,42525.6,308.70066394
2024-01-16T00:00:00Z,42514.5,42673.7,42470.3,42602.3,315.18001244
2024-01-16T01:00:00Z,42602.3,42727.7,42557.5,42591.9,299.69440372
2024-01-16T02:00:00Z,42591.9,42731.2,42554.8,42709.5,254.1338708
2024-01-16T03:00:00Z,42709.5,42945.3,42700.8,42927.7,334.09613562
2024-01-16T04:00:00Z,42927.7,42965.6,42760.7,42807.7,327.30286268
2024-01-16T05:00:00Z,42807.6,42972.9,42765.2,42771.0,391.12824224
2024-01-16T06:00:00Z,42771.0,42780.0,42639.9,42741.9,284.21594171
2024-01-16T07:00:00Z,42742.0,42786.9,42608.7,42786.9,178.48527545
2024-01-16T08:00:00Z,42787.0,43021.7,42721.1,43011.9,365.34733395
2024-01-16T09:00:00Z,43013.8,43158.5,42904.8,42936.2,548.24776879
2024-01-16T10:00:00Z,42934.2,42965.9,42850.9,42875.4,222.74148721
2024-01-16T11:00:00Z,42875.4,42943.9,42760.1,42899.7,222.80499738
2024-01-16T12:00:00Z,42899.8,43166.2,42863.2,43162.3,566.32705367
2024-01-16T13:00:00Z,43160.0,43177.3,42700.0,42800.5,645.90369358
2024-01-16T14:00:00Z,42802.0,42949.8,42045.4,42696.9,2319.29047601
2024-01-16T15:00:00Z,42696.8,43317.5,42551.1,43253.7,1546.62623056
2024-01-16T16:00:00Z,43253.6,43440.2,43000.0,43250.9,942.87870026
2024-01-16T17:00:00Z,43250.9,43250.9,43035.1,43048.1,333.55276206
2024-01-16T18:00:00Z,43053.3,43157.4,42836.5,43016.0,385.88107189
2024-01-16T19:00:00Z,43016.0,43183.8,42946.0,43169.7,404.74017381
2024-01-16T20:00:00Z,43169.8,43370.0,43053.3,43199.8,914.91447651
2024-01-16T21:00:00Z,43199.8,43585.0,43188.0,43429.3,795.46370053
2024-01-16T22:00:00Z,43429.3,43494.1,43199.4,43204.0,259.96912958
2024-01-16T23:00:00Z,43204.0,43287.1,43111.4,43139.8,317.33251432
2024-01-17T00:00:00Z,43139.7,43176.2,43051.0,43091.7,170.90126252
2024-01-17T01:00:00Z,43091.7,43200.0,42956.0,42963.8,413.26137589
2024-01-17T02:00:00Z,42963.9,43065.2,42920.8,42999.9,238.82169581
2024-01-17T03:00:00Z,43000.0,43032.0,42844.3,42844.4,266.64603139
2024-01-17T04:00:00Z,42844.4,42919.1,42780.0,42853.2,211.50752747
2024-01-17T05:00:00Z,42848.1,42917.9,42763.5,42780.1,185.45644711
2024-01-17T06:00:00Z,42780.2,42877.2,42764.0,42807.6,106.29667556
2024-01-17T07:00:00Z,42807.5,42852.2,42612.3,42654.0,387.00521802
2024-01-17T08:00:00Z,42654.0,42747.9,42560.0,42723.8,257.41974627
2024-01-17T09:00:00Z,42723.7,42828.3,42673.0,42679.0,173.08982681
2024-01-17T10:00:00Z,42679.0,42855.3,42625.1,42854.7,290.58199624
2024-01-17T11:00:00Z,42854.7,42854.7,42669.1,42682.0,253.99228503
2024-01-17T12:00:00Z,42682.0,42786.5,42386.6,42780.8,884.43583677
2024-01-17T13:00:00Z,42780.7,42780.7,42512.9,42607.0,422.84527585
2024-01-17T14:00:00Z,42607.0,42927.2,42370.4,42573.8,893.22271072
2024-01-17T15:00:00Z,42573.9,42767.9,42469.4,42476.4,614.81157719
2024-01-17T16:00:00Z,42476.5,42558.7,42264.0,42356.0,601.63790206
2024-01-17T17:00:00Z,42356.1,42474.0,42205.1,42371.4,301.1517937
2024-01-17T18:00:00Z,42375.8,42611.0,42274.0,42610.0,236.84771075
2024-01-17T19:00:00Z,42610.0,42752.1,42553.2,42611.4,357.58482431
2024-01-17T20:00:00Z,42611.4,42869.0,42550.0,42721.8,1117.9812086
2024-01-17T21:00:00Z,42721.7,42819.3,42601.2,42680.4,337.90346487
2024-01-17T22:00:00Z,42680.4,42732.3,42445.0,42722.1,138.64661372
2024-01-17T23:00:00Z,42722.1,42783.9,42618.0,42777.1,198.109661
2024-01-18T00:00:00Z,42777.1,42786.3,42615.8,42662.5,164.76507801
2024-01-18T01:00:00Z,42666.0,42711.8,42511.0,42584.5,183.21542633
2024-01-18T02:00:00Z,42586.9,42726.0,42582.1,42654.4,108.24905945
2024-01-18T03:00:00Z,42654.4,42675.3,42550.3,42590.0,183.28131744
2024-01-18T04:00:00Z,42590.0,42689.7,42583.7,42664.0,157.17305137
2024-01-18T05:00:00Z,42663.9,42783.0,42632.5,42772.0,239.77370149
2024-01-18T06:00:00Z,42772.0,42871.0,42757.2,42806.1,259.60389473
2024-01-18T07:00:00Z,42806.1,42924.3,42802.4,42914.2,324.89506189
2024-01-18T08:00:00Z,42914.2,42925.5,42727.4,42744.5,158.71238796
2024-01-18T09:00:00Z,42744.5,42875.4,42712.1,42742.2,171.20914462
2024-01-18T10:00:00Z,42742.3,42786.8,42405.1,42448.5,401.11615865
2024-01-18T11:00:00Z,42448.6,42549.9,42388.1,42544.0,438.73287874
2024-01-18T12:00:00Z,42544.0,42547.9,42357.1,42440.0,289.49547848
2024-01-18T13:00:00Z,42440.0,42657.2,42368.0,42507.5,365.40004944
2024-01-18T14:00:00Z,42507.4,42747.0,42427.7,42743.9,445.57747868
2024-01-18T15:00:00Z,42743.8,42808.1,42610.1,42619.1,433.3873816
2024-01-18T16:00:00Z,42619.1,42619.2,41738.3,41947.0,1600.84996925
2024-01-18T17:00:00Z,41952.5,42176.5,41460.2,41816.1,1571.43579708
2024-01-18T18:00:00Z,41816.1,41914.7,41366.0,41517.0,1115.69246508
2024-01-18T19:00:00Z,41516.1,41596.9,40807.1,41022.0,1962.07828506
2024-01-18T20:00:00Z,41018.3,41315.7,40678.3,40824.4,2244.42834841
2024-01-18T21:00:00Z,40824.5,41266.5,40754.0,41126.7,1088.05831739
2024-01-18T22:00:00Z,41125.1,41370.2,41070.6,41356.0,279.08644441
2024-01-18T23:00:00Z,41355.9,41361.9,41204.1,41326.0,279.40189159
2024-01-19T00:00:00Z,41325.9,41369.2,41100.0,41300.0,456.60649322
2024-01-19T01:00:00Z,41300.1,41339.9,41126.0,41273.7,789.26179649
2024-01-19T02:00:00Z,41273.7,41305.9,41100.0,41120.0,439.14658825
2024-01-19T03:00:00Z,41118.1,41147.4,40755.5,41060.1,955.01924982
2024-01-19T04:00:00Z,41060.1,41229.9,41038.7,41103.9,486.45308987
2024-01-19T05:00:00Z,41103.9,41237.6,41064.0,41213.1,264.30887243
2024-01-19T06:00:00Z,41213.2,41515.8,41198.0,41473.0,494.61444448
2024-01-19T07:00:00Z,41473.0,41573.3,41270.8,41283.5,761.94360611
2024-01-19T08:00:00Z,41283.5,41382.7,41151.0,41293.0,244.56894707
2024-01-19T09:00:00Z,41293.0,41466.9,41246.0,41401.3,431.52000124
2024-01-19T10:00:00Z,41400.2,41489.1,41338.1,41485.3,284.21459707
2024-01-19T11:00:00Z,41485.3,41513.4,41375.6,41477.1,260.20944953
2024-01-19T12:00:00Z,41477.1,41499.6,41264.0,41341.9,344.18542428
2024-01-19T13:00:00Z,41341.8,41430.8,41270.0,41395.1,382.67392694
2024-01-19T14:00:00Z,41395.2,41503.4,40835.1,40962.0,1527.53603463
2024-01-19T15:00:00Z,40962.1,41183.5,40726.7,40898.5,946.35243744
2024-01-19T16:00:00Z,40898.6,40947.6,40311.1,40401.8,1447.33544542
2024-01-19T17:00:00Z,40401.9,41299.4,40258.2,41235.1,1537.16281052
2024-01-19T18:00:00Z,41235.1,41982.0,41012.5,41805.7,1320.13896738
2024-01-19T19:00:00Z,41804.2,41916.0,41579.0,41818.1,439.325233
2024-01-19T20:00:00Z,41818.1,42187.2,41500.0,41622.0,1226.79086736
2024-01-19T21:00:00Z,41618.8,41792.0,41550.6,41637.9,334.43412106
2024-01-19T22:00:00Z,41630.2,41741.0,41526.3,41686.1,164.23332383
2024-01-19T23:00:00Z,41686.1,41721.9,41611.0,41660.0,138.66254414
2024-01-20T00:00:00Z,41660.1,41675.0,41452.0,41480.7,250.95091973
2024-01-20T01:00:00Z,41483.4,41702.9,41483.4,41660.0,156.25413525
2024-01-20T02:00:00Z,41659.0,41666.0,41540.0,41628.9,134.97616239
2024-01-20T03:00:00Z,41622.7,41655.9,41517.0,41634.1,180.20849134
2024-01-20T04:00:00Z,41634.1,41659.9,41576.8,41602.0,118.14513456
2024-01-20T05:00:00Z,41604.0,41644.0,41562.2,41630.9,95.33001229
2024-01-20T06:00:00Z,41630.8,41699.9,41620.1,41672.2,140.65634994
2024-01-20T07:00:00Z,41672.2,41786.1,41648.4,41651.5,219.64296938
2024-01-20T08:00:00Z,41654.8,41668.9,41523.6,41591.7,281.79952384
2024-01-20T09:00:00Z,41591.8,41643.5,41456.2,41525.9,235.49287687
2024-01-20T10:00:00Z,41521.2,41613.6,41492.5,41543.7,130.2905777
2024-01-20T11:00:00Z,41543.7,41615.0,41475.5,41581.7,111.9248431
2024-01-20T12:00:00Z,41581.7,41696.0,41533.0,41619.3,169.25468453
2024-01-20T13:00:00Z,41619.3,41687.7,41580.0,41631.8,182.4063143
2024-01-20T14:00:00Z,41631.9,41645.0,41486.2,41543.7,197.2792406
2024-01-20T15:00:00Z,41545.2,41688.9,41481.5,41569.9,144.48420424
2024-01-20T16:00:00Z,41566.4,41649.9,41536.5,41562.0,195.15985435
2024-01-20T17:00:00Z,41560.0,41625.3,41537.7,41582.8,90.94158296
2024-01-20T18:00:00Z,41583.9,41632.3,41524.0,41606.9,76.02373332
2024-01-20T19:00:00Z,41606.9,41678.9,41602.0,41634.6,90.4631628
2024-01-20T20:00:00Z,41634.6,41837.9,41616.0,41748.0,169.84150796
2024-01-20T21:00:00Z,41748.1,41875.0,41735.0,41736.2,90.8711548
2024-01-20T22:00:00Z,41736.3,41822.9,41678.3,41782.0,96.20380542
2024-01-20T23:00:00Z,41782.0,41812.8,41626.0,41693.8,163.37137178
2024-01-21T00:00:00Z,41693.8,41731.4,41628.3,41648.1,69.85181444
2024-01-21T01:00:00Z,41648.1,41728.0,41634.4,41667.6,132.42523252
2024-01-21T02:00:00Z,41667.8,41723.4,41660.2,41707.9,109.92419902
2024-01-21T03:00:00Z,41707.9,41750.0,41665.5,41684.6,166.46926958
2024-01-21T04:00:00Z,41684.5,41692.8,41653.0,41674.8,83.00957697
2024-01-21T05:00:00Z,41674.9,41703.1,41632.7,41634.1,56.45333403
2024-01-21T06:00:00Z,41634.2,41662.4,41566.4,41603.1,109.80162093
2024-01-21T07:00:00Z,41603.2,41668.7,41587.0,41651.7,57.72230519
2024-01-21T08:00:00Z,41651.6,41714.5,41651.6,41667.0,79.69734353
2024-01-21T09:00:00Z,41667.1,41745.0,41666.8,41744.9,91.64895757
2024-01-21T10:00:00Z,41744.9,41827.6,41707.5,41787.8,198.8058359
2024-01-21T11:00:00Z,41788.0,41800.2,41681.1,41722.6,94.88157782
2024-01-21T12:00:00Z,41722.6,41823.0,41702.0,41740.6,175.66331837
2024-01-21T13:00:00Z,41740.6,41864.7,41740.5,41860.4,167.67812635
2024-01-21T14:00:00Z,41860.5,41883.2,41758.0,41786.0,172.46886548
2024-01-21T15:00:00Z,41785.9,41865.3,41611.1,41656.2,301.92537551
2024-01-21T16:00:00Z,41658.0,41676.3,41525.2,41608.0,210.53952832
2024-01-21T17:00:00Z,41608.0,41700.0,41602.0,41680.0,61.79818806
2024-01-21T18:00:00Z,41680.0,41734.7,41631.0,41687.8,69.48508292
2024-01-21T19:00:00Z,41687.9,41727.5,41639.4,41727.5,70.54997787
2024-01-21T20:00:00Z,41727.7,41771.0,41616.0,41649.9,116.79497545
2024-01-21T21:00:00Z,41649.9,41817.2,41623.2,41785.1,115.32765188
2024-01-21T22:00:00Z,41785.2,41791.2,41623.1,41635.5,73.92451158
2024-01-21T23:00:00Z,41635.5,41678.0,41501.0,41582.9,147.44905008
2024-01-22T00:00:00Z,41582.4,41681.1,41464.4,41656.4,340.43303384
2024-01-22T01:00:00Z,41653.1,41689.8,41269.1,41367.4,623.07015948
2024-01-22T02:00:00Z,41367.5,41424.9,41267.0,41321.0,426.51194305
2024-01-22T03:00:00Z,41321.9,41350.0,41063.1,41200.1,453.3624117
2024-01-22T04:00:00Z,41200.1,41222.9,40770.4,40790.8,981.43417862
2024-01-22T05:00:00Z,40790.8,41158.1,40684.8,41141.3,766.7646143
2024-01-22T06:00:00Z,41141.4,41320.2,41009.4,41198.8,640.53914998
2024-01-22T07:00:00Z,41208.0,41210.0,40979.3,41045.9,340.57434277
2024-01-22T08:00:00Z,41046.0,41046.0,40768.0,40964.6,680.6797592
2024-01-22T09:00:00Z,40964.7,41053.9,40555.0,40752.1,948.38956597
2024-01-22T10:00:00Z,40752.1,40859.6,40350.8,40703.7,1433.91395393
2024-01-22T11:00:00Z,40703.7,40939.9,40670.0,40814.4,585.61098377
2024-01-22T12:00:00Z,40812.0,40927.3,40687.0,40884.9,543.39014715
2024-01-22T13:00:00Z,40885.6,41245.5,40865.3,40944.7,854.47823843
2024-01-22T14:00:00Z,40944.7,40983.0,40515.1,40695.9,1079.80642503
2024-01-22T15:00:00Z,40695.9,40853.3,40349.7,40772.0,924.09536535
2024-01-22T16:00:00Z,40773.5,40873.7,40404.4,40517.9,653.68981343
2024-01-22T17:00:00Z,40518.0,40811.6,40457.5,40707.9,534.96107153
2024-01-22T18:00:00Z,40714.0,40797.6,39945.3,40317.7,2107.26356199
2024-01-22T19:00:00Z,40316.0,40570.5,39414.0,39818.0,3369.50457715
2024-01-22T20:00:00Z,39818.0,40334.0,39754.1,40179.6,1631.69699652
2024-01-22T21:00:00Z,40178.9,40202.1,39846.4,39851.3,859.3869415
2024-01-22T22:00:00Z,39851.4,40079.7,39400.0,39834.0,759.09327159
2024-01-22T23:00:00Z,39834.0,39971.8,39480.1,39571.0,710.5149153
2024-01-23T00:00:00Z,39571.1,39892.7,39512.1,39871.6,480.08471746
2024-01-23T01:00:00Z,39871.6,39920.5,39716.1,39831.9,410.91286712
2024-01-23T02:00:00Z,39832.0,40069.9,39806.1,40067.5,520.46650393
2024-01-23T03:00:00Z,40067.5,40119.0,39979.9,39999.9,460.36252459
2024-01-23T04:00:00Z,39999.9,40194.3,39999.8,40065.0,453.12621447
2024-01-23T05:00:00Z,40064.1,40130.0,40063.8,40071.6,303.97316641
2024-01-23T06:00:00Z,40071.7,40127.9,39966.8,40024.1,266.29413013
2024-01-23T07:00:00Z,40022.2,40033.3,39671.4,39786.2,625.01836094
2024-01-23T08:00:00Z,39786.2,39867.2,39344.4,39467.1,1040.99327499
2024-01-23T09:00:00Z,39467.0,39495.9,38906.8,38963.9,2380.89453439
2024-01-23T10:00:00Z,38964.0,39155.9,38850.0,38912.0,959.71488906
2024-01-23T11:00:00Z,38912.0,39046.5,38650.1,38849.5,864.77976731
2024-01-23T12:00:00Z,38849.5,39092.3,38753.0,39067.6,737.08867589
2024-01-23T13:00:00Z,39067.6,39083.3,38857.1,38865.3,345.29296837
2024-01-23T14:00:00Z,38865.3,38901.7,38554.0,38766.4,895.95295129
2024-01-23T15:00:00Z,38764.1,39467.4,38762.1,39204.1,1352.97405261
2024-01-23T16:00:00Z,39204.1,39380.0,38910.0,39313.0,732.03935958
2024-01-23T17:00:00Z,39314.8,39643.0,39270.0,39400.0,705.75726794
2024-01-23T18:00:00Z,39398.5,39645.1,39093.2,39093.2,458.2878174
2024-01-23T19:00:00Z,39093.3,39284.1,38993.0,39147.6,302.94543471
2024-01-23T20:00:00Z,39147.6,39368.2,39031.5,39181.7,748.88302134
2024-01-23T21:00:00Z,39176.2,39311.8,39068.0,39220.3,368.30689683
2024-01-23T22:00:00Z,39221.3,39590.0,39201.8,39475.6,509.33117011
2024-01-23T23:00:00Z,39475.9,39915.8,39472.9,39900.2,707.32673845
2024-01-24T00:00:00Z,39899.4,40250.0,39782.5,40178.7,696.54284599
2024-01-24T01:00:00Z,40178.6,40178.7,39762.9,39771.7,585.90949425
2024-01-24T02:00:00Z,39778.0,39892.0,39702.8,39759.9,343.10303693
2024-01-24T03:00:00Z,39760.0,39794.0,39570.7,39614.6,579.89010453
2024-01-24T04:00:00Z,39617.7,39747.9,39561.2,39653.8,329.95396504
2024-01-24T05:00:00Z,39653.7,39854.6,39653.7,39796.5,303.70793228
2024-01-24T06:00:00Z,39797.3,39890.0,39662.9,39886.0,256.50926973
2024-01-24T07:00:00Z,39885.9,40176.2,39819.5,39982.5,557.61507147
2024-01-24T08:00:00Z,39988.0,40133.1,39853.3,39953.8,379.68247223
2024-01-24T09:00:00Z,39953.9,40102.5,39905.4,40023.8,348.91321757
2024-01-24T10:00:00Z,40023.9,40588.0,39976.3,40352.8,1131.32950454
2024-01-24T11:00:00Z,40354.2,40370.0,40100.0,40200.0,765.86574087
2024-01-24T12:00:00Z,40200.0,40299.5,39980.1,40032.7,475.50323646
2024-01-24T13:00:00Z,40032.7,40121.4,39880.0,39988.1,593.25746964
2024-01-24T14:00:00Z,39988.1,40231.1,39762.4,39912.1,1861.93204937
2024-01-24T15:00:00Z,39910.5,40100.0,39834.0,40049.9,1223.26916437
2024-01-24T16:00:00Z,40049.9,40188.2,39913.9,40188.2,596.74983696
2024-01-24T17:00:00Z,40188.3,40200.0,40045.3,40138.0,239.99896208
2024-01-24T18:00:00Z,40138.0,40150.0,39608.3,39762.0,547.57895777
2024-01-24T19:00:00Z,39758.1,39846.0,39638.1,39809.0,178.36128236
2024-01-24T20:00:00Z,39808.9,40003.7,39511.0,39544.2,517.44089005
2024-01-24T21:00:00Z,39544.1,39795.9,39497.3,39793.1,447.15418972
2024-01-24T22:00:00Z,39795.9,39907.4,39757.3,39879.6,123.75747606
2024-01-24T23:00:00Z,39881.5,40176.0,39845.9,40085.1,336.71448037
2024-01-25T00:00:00Z,40085.2,40177.5,40015.7,40172.3,285.78016772
2024-01-25T01:00:00Z,40172.4,40177.5,39928.8,39975.9,422.28490031
2024-01-25T02:00:00Z,39976.0,40064.4,39909.1,39935.8,415.84129731
2024-01-25T03:00:00Z,39935.9,40097.3,39928.1,40000.0,644.77354655
2024-01-25T04:00:00Z,40000.0,40026.0,39906.2,39956.0,299.97139996
2024-01-25T05:00:00Z,39956.0,39965.0,39788.0,39872.3,308.15237091
2024-01-25T06:00:00Z,39872.2,40052.0,39872.2,40027.9,350.63518711
2024-01-25T07:00:00Z,40027.9,40133.3,39976.0,40124.1,296.20841934
2024-01-25T08:00:00Z,40124.1,40172.7,40019.5,40075.5,222.08928821
2024-01-25T09:00:00Z,40075.5,40133.5,40020.3,40032.6,190.42030869
2024-01-25T10:00:00Z,40032.7,40130.0,39954.8,40118.4,267.52456192
2024-01-25T11:00:00Z,40114.9,40306.0,40080.0,40177.7,435.73998112
2024-01-25T12:00:00Z,40178.9,40284.3,39821.2,39856.9,410.41941972
2024-01-25T13:00:00Z,39862.4,39963.6,39736.5,39912.7,430.42490027
2024-01-25T14:00:00Z,39912.7,40092.2,39860.3,40015.8,303.03022952
2024-01-25T15:00:00Z,40015.8,40045.9,39626.3,39801.1,854.70435719
2024-01-25T16:00:00Z,39801.1,39851.0,39671.4,39713.3,612.41472968
2024-01-25T17:00:00Z,39713.3,39846.0,39538.9,39807.7,467.19224666
2024-01-25T18:00:00Z,39807.8,40047.9,39722.0,39843.8,732.27565692
2024-01-25T19:00:00Z,39843.9,39991.1,39731.8,39991.1,239.3292822
2024-01-25T20:00:00Z,39992.0,39998.1,39630.1,39839.9,524.82139733
2024-01-25T21:00:00Z,39839.8,39935.3,39787.4,39927.9,364.71754196
2024-01-25T22:00:00Z,39928.0,39988.5,39890.0,39954.4,95.18531616
2024-01-25T23:00:00Z,39954.5,39989.1,39898.4,39962.6,103.96765239
2024-01-26T00:00:00Z,39962.7,39971.4,39883.3,39899.4,103.88190531
2024-01-26T01:00:00Z,39899.4,39960.6,39825.2,39936.4,297.77721827
2024-01-26T02:00:00Z,39936.4,40249.9,39934.0,40142.9,633.70096256
2024-01-26T03:00:00Z,40142.9,40195.6,40068.5,40069.9,466.85381825
2024-01-26T04:00:00Z,40070.0,40215.0,40068.4,40150.4,332.02402456
2024-01-26T05:00:00Z,40150.5,40183.9,40090.0,40106.9,378.23671956
2024-01-26T06:00:00Z,40106.9,40158.7,39984.0,40007.9,458.50887732
2024-01-26T07:00:00Z,40008.0,40036.0,39900.4,39975.8,463.57867422
2024-01-26T08:00:00Z,39975.7,40193.2,39966.0,40132.0,482.40961286
2024-01-26T09:00:00Z,40131.9,40419.0,40040.8,40083.6,674.51317806
2024-01-26T10:00:00Z,40079.5,40772.0,40068.2,40690.0,1777.14721689
2024-01-26T11:00:00Z,40690.0,41349.7,40680.0,41288.1,1869.46179085
2024-01-26T12:00:00Z,41288.2,41500.0,41081.3,41138.0,2271.4412261
2024-01-26T13:00:00Z,41138.0,41229.1,40905.1,41022.5,491.71400731
2024-01-26T14:00:00Z,41022.6,41588.8,41022.6,41588.7,850.86947383
2024-01-26T15:00:00Z,41588.7,41588.7,41216.2,41418.1,1407.99506519
2024-01-26T16:00:00Z,41418.1,41999.1,41403.0,41968.9,1684.91781291
2024-01-26T17:00:00Z,41968.9,42021.7,41756.5,41913.9,779.23323073
2024-01-26T18:00:00Z,41913.9,42200.0,41851.3,42110.5,913.09727788
2024-01-26T19:00:00Z,42107.2,42126.2,41935.5,42067.9,498.57932345
2024-01-26T20:00:00Z,42063.8,42249.9,41840.1,41981.9,1108.79306062
2024-01-26T21:00:00Z,41981.9,42048.0,41875.0,41998.6,454.6276721
2024-01-26T22:00:00Z,41998.6,42013.9,41818.2,41902.1,445.57915533
2024-01-26T23:00:00Z,41902.2,41976.0,41806.2,41819.9,229.86434072
2024-01-27T00:00:00Z,41820.5,41870.0,41701.5,41785.1,352.88780233
2024-01-27T01:00:00Z,41785.9,41933.3,41769.9,41811.5,278.21376192
2024-01-27T02:00:00Z,41811.6,41900.2,41808.0,41836.0,354.16648497
2024-01-27T03:00:00Z,41836.0,41865.7,41763.6,41816.1,289.44643914
2024-01-27T04:00:00Z,41816.1,41877.7,41790.0,41844.1,178.49113912
2024-01-27T05:00:00Z,41844.2,41888.0,41725.2,41759.6,222.40702852
2024-01-27T06:00:00Z,41759.7,41816.0,41693.9,41705.9,145.74437945
2024-01-27T07:00:00Z,41706.0,41731.8,41598.1,41710.3,346.11522456
2024-01-27T08:00:00Z,41710.2,41723.0,41416.8,41466.6,524.39831349
2024-01-27T09:00:00Z,41466.6,41736.3,41380.4,41672.3,553.89493674
2024-01-27T10:00:00Z,41672.3,41801.2,41651.0,41749.8,319.18468954
2024-01-27T11:00:00Z,41749.8,41794.7,41708.4,41765.2,150.83508224
2024-01-27T12:00:00Z,41765.2,41808.3,41704.7,41750.0,105.9803399
2024-01-27T13:00:00Z,41747.5,41808.3,41726.1,41745.9,106.42173402
2024-01-27T14:00:00Z,41745.9,41830.0,41731.2,41764.2,150.15072312
2024-01-27T15:00:00Z,41764.2,41900.0,41731.3,41820.5,243.45363979
2024-01-27T16:00:00Z,41822.0,41899.1,41793.1,41808.7,159.04118663
2024-01-27T17:00:00Z,41808.7,41849.9,41777.7,41780.4,92.68670707
2024-01-27T18:00:00Z,41780.4,41819.4,41741.9,41795.4,93.77290902
2024-01-27T19:00:00Z,41795.4,41988.0,41780.0,41913.6,237.34402938
2024-01-27T20:00:00Z,41914.0,42074.0,41914.0,42059.9,145.92996412
2024-01-27T21:00:00Z,42060.0,42177.2,42018.2,42150.0,151.63600089
2024-01-27T22:00:00Z,42149.9,42199.9,42073.3,42150.4,166.94561077
2024-01-27T23:00:00Z,42150.5,42165.1,42065.9,42120.2,141.08386809
2024-01-28T00:00:00Z,42120.1,42142.6,41930.0,41989.6,248.75849797
2024-01-28T01:00:00Z,41989.7,42241.8,41989.6,42094.2,446.30642729
2024-01-28T02:00:00Z,42094.3,42175.7,42085.1,42097.9,185.42803497
2024-01-28T03:00:00Z,42097.9,42239.9,42087.2,42227.4,241.09337208
2024-01-28T04:00:00Z,42227.5,42766.0,42220.7,42717.5,936.09564155
2024-01-28T05:00:00Z,42717.6,42838.2,42451.6,42559.9,461.87414362
2024-01-28T06:00:00Z,42560.0,42577.3,42294.3,42414.7,337.6577141
2024-01-28T07:00:00Z,42414.8,42528.9,42359.0,42390.5,223.18426606
2024-01-28T08:00:00Z,42390.4,42618.2,42327.8,42493.8,297.45782794
2024-01-28T09:00:00Z,42493.7,42699.9,42424.1,42575.9,542.27173908
2024-01-28T10:00:00Z,42575.9,42648.0,42500.0,42606.1,238.26277952
2024-01-28T11:00:00Z,42606.2,42618.9,42360.6,42474.1,328.3067555
2024-01-28T12:00:00Z,42474.3,42497.0,42290.1,42417.2,196.78675638
2024-01-28T13:00:00Z,42417.3,42453.5,42248.5,42401.9,400.82886108
2024-01-28T14:00:00Z,42401.8,42544.5,42251.1,42288.2,161.42903374
2024-01-28T15:00:00Z,42288.3,42413.9,42150.8,42260.2,235.91464221
2024-01-28T16:00:00Z,42260.3,42352.5,42137.9,42308.2,164.54644403
2024-01-28T17:00:00Z,42308.3,42313.7,42099.6,42164.6,133.09425151
2024-01-28T18:00:00Z,42166.0,42177.8,41928.5,41968.5,166.34078818
2024-01-28T19:00:00Z,41968.5,42030.0,41718.1,41785.9,266.19286498
2024-01-28T20:00:00Z,41785.9,41970.0,41681.0,41946.2,176.3480608
2024-01-28T21:00:00Z,41946.2,42033.9,41806.8,41981.8,131.19446806
2024-01-28T22:00:00Z,41979.7,41984.6,41617.2,41832.1,265.65804823
2024-01-28T23:00:00Z,41837.1,42080.0,41748.0,42033.2,236.67547197
2024-01-29T00:00:00Z,42036.7,42075.0,41873.3,41972.7,250.345966
2024-01-29T01:00:00Z,41972.8,42320.8,41969.0,42165.4,415.26001237
2024-01-29T02:00:00Z,42165.4,42333.0,42129.6,42242.0,336.61900118
2024-01-29T03:00:00Z,42242.2,42503.6,42242.2,42327.3,426.19844223
2024-01-29T04:00:00Z,42327.2,42345.9,42193.3,42216.9,232.50954293
2024-01-29T05:00:00Z,42217.0,42284.7,42122.0,42140.1,179.86455654
